Arys,Ongtüstik Qazaqstan,Kazakhstan
Freital,Saxony,Germany
Vahdat,Nohiyahoi Tobei Jumhurí,Tajikistan
Channar?yapatna,Karn?taka,India
Pottsville,Pennsylvania,United States
Buxtehude,Lower Saxony,Germany
Columbia,Tennessee,United States
Bay?nd?r,?zmir,Turkey
Pechora,Komi,Russia
Bartlett,Illinois,United States
Bluefield,West Virginia,United States
Fitchburg,Massachusetts,United States
Orange,New South Wales,Australia
Marion,Indiana,United States
Hückelhoven,North Rhine-Westphalia,Germany
Huaura,Lima,Peru
Farnham,Surrey,United Kingdom
Uray,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Russia
Maihar,Madhya Pradesh,India
Halberstadt,Saxony-Anhalt,Germany
Cedar Falls,Iowa,United States
Aizawa,Kanagawa,Japan
Yi’an,Heilongjiang,China
Maintal,Hesse,Germany
Neumarkt,Bavaria,Germany
Bình Long,Bình Ph??c,Vietnam
Pyu,Bago,Burma
Buffalo Grove,Illinois,United States
Jamestown,New York,United States
Essex,Maryland,United States
Sagae,Yamagata,Japan
Huntsville,Texas,United States
Mableton,Georgia,United States
Hofheim,Hesse,Germany
Anglet,Nouvelle-Aquitaine,France
São Manuel,São Paulo,Brazil
Clarksburg,West Virginia,United States
Zainsk,Tatarstan,Russia
Royal Palm Beach,Florida,United States
Löhne,North Rhine-Westphalia,Germany
Jipijapa,Manabí,Ecuador
Al Q?‘idah,Ibb,Yemen
Marion,Iowa,United States
O?wi?cim,Ma?opolskie,Poland
Covington,Kentucky,United States
Junnar,Mah?r?shtra,India
Schorndorf,Baden-Württemberg,Germany
Kurobeshin,Toyama,Japan
Belaya Kalitva,Rostovskaya Oblast’,Russia
Whanganui,Manawatu-Wanganui,New Zealand
Takikawa,Hokkaid?,Japan
Tietê,São Paulo,Brazil
Friendswood,Texas,United States
Arawa,Bougainville,Papua New Guinea
Považská Bystrica,Nitriansky,Slovakia
Indian Trail,North Carolina,United States
Woburn,Massachusetts,United States
Camargo,Chihuahua,Mexico
Mtsensk,Orlovskaya Oblast’,Russia
Tutayev,Yaroslavskaya Oblast’,Russia
Tipton,Dudley,United Kingdom
Ban Bang Khu Lat,Nonthaburi,Thailand
Oroqen Zizhiqi,Inner Mongolia,China
Ad Dilam,Ar Riy??,Saudi Arabia
Marlboro,New Jersey,United States
Hangu,Khyber Pakhtunkhwa,Pakistan
Raub,Pahang,Malaysia
Holyoke,Massachusetts,United States
Amursk,Khabarovskiy Kray,Russia
Arecibo,Puerto Rico,Puerto Rico
Baksan,Kabardino-Balkariya,Russia
Mibu,Tochigi,Japan
Plasencia,Extremadura,Spain
Altagracia de Orituco,Guárico,Venezuela
Draguignan,Provence-Alpes-Côte d’Azur,France
Isfara,Sughd,Tajikistan
Inashiki,Ibaraki,Japan
Otavalo,Imbabura,Ecuador
Ettlingen,Baden-Württemberg,Germany
Alashankou,Xinjiang,China
Clinton,Maryland,United States
Jayr?d,R?f Dimashq,Syria
Hitachiomiya,Ibaraki,Japan
Chrzanów,Ma?opolskie,Poland
Torrington,Connecticut,United States
Cedar City,Utah,United States
Coram,New York,United States
Halle,Flanders,Belgium
Rauma,Satakunta,Finland
Völklingen,Saarland,Germany
Yecapixtla,Morelos,Mexico
Jaros?aw,Podkarpackie,Poland
Écija,Andalusia,Spain
Sakuragawa,Ibaraki,Japan
Michalovce,Košický,Slovakia
Matías Romero,Oaxaca,Mexico
Manalapan,New Jersey,United States
Würselen,North Rhine-Westphalia,Germany
Crystal Lake,Illinois,United States
Calexico,California,United States
Lake Oswego,Oregon,United States
Villamontes,Tarija,Bolivia
Apsheronsk,Krasnodarskiy Kray,Russia
Muskogee,Oklahoma,United States
Steyr,Oberösterreich,Austria
Romeoville,Illinois,United States
Plant City,Florida,United States
Mettmann,North Rhine-Westphalia,Germany
Amherst,Massachusetts,United States
Solan,Him?chal Pradesh,India
Novodvinsk,Arkhangel’skaya Oblast’,Russia
Zacatelco,Tlaxcala,Mexico
New Berlin,Wisconsin,United States
La Chaux-de-Fonds,Neuchâtel,Switzerland
The Acreage,Florida,United States
Socorro,São Paulo,Brazil
Guj?,Gifu,Japan
Roy,Utah,United States
Villa del Carbón,México,Mexico
Dupnitsa,Kyustendil,Bulgaria
Marlborough,Massachusetts,United States
Milton,Georgia,United States
Stendal,Saxony-Anhalt,Germany
Novo Horizonte,São Paulo,Brazil
Trofa,Porto,Portugal
Pokrov,Dnipropetrovs’ka Oblast’,Ukraine
Higashimatsushima,Miyagi,Japan
Andover,Hampshire,United Kingdom
Borlänge,Dalarna,Sweden
Issaquah,Washington,United States
Ahaus,North Rhine-Westphalia,Germany
Presidente Venceslau,São Paulo,Brazil
Nishiwaki,Hy?go,Japan
Sayansk,Irkutskaya Oblast’,Russia
Szigetszentmiklós,Pest,Hungary
Hillsborough,New Jersey,United States
Eccles,Salford,United Kingdom
Apan,Hidalgo,Mexico
Sun City,Arizona,United States
Palmas,Paraná,Brazil
Ibara,Okayama,Japan
Northampton Township,Pennsylvania,United States
Bartlesville,Oklahoma,United States
Baghl?n,Baghl?n,Afghanistan
Niederkassel,North Rhine-Westphalia,Germany
Volodymyr-Volyns’kyy,Volyns’ka Oblast’,Ukraine
Ilmenau,Thuringia,Germany
Hatfield,Hertfordshire,United Kingdom
Lancaster,Texas,United States
Streamwood,Illinois,United States
Germantown,Tennessee,United States
Great Yarmouth,Norfolk,United Kingdom
Neu Isenburg,Hesse,Germany
Yelizovo,Kamchatskiy Kray,Russia
Langen,Hesse,Germany
Carol Stream,Illinois,United States
Misawa,Aomori,Japan
Guiglo,Montagnes,Côte D’Ivoire
Asheboro,North Carolina,United States
Kalispell,Montana,United States
Cayambe,Pichincha,Ecuador
Baikonur,Qyzylorda,Kazakhstan
Dw?rka,Gujar?t,India
Lynnwood,Washington,United States
Mooresville,North Carolina,United States
Kachkanar,Sverdlovskaya Oblast’,Russia
Al M?lik?yah,Al ?asakah,Syria
Brookfield,Wisconsin,United States
Groton,Connecticut,United States
Nuevitas,Camagüey,Cuba
Crestview,Florida,United States
Toumodi,Lacs,Côte D’Ivoire
Kurchatov,Kurskaya Oblast’,Russia
Pirna,Saxony,Germany
Rtishchevo,Saratovskaya Oblast’,Russia
Pala Oua,Mayo-Kébbi Ouest,Chad
Moses Lake,Washington,United States
Joué-lés-Tours,Centre-Val de Loire,France
Vasyl’kiv,Kyyivs’ka Oblast’,Ukraine
Woodlawn,Maryland,United States
Tshela,Kongo Central,Congo (Kinshasa)
Dubno,Rivnens’ka Oblast’,Ukraine
Galeana,Nuevo León,Mexico
New Castle,Pennsylvania,United States
Olive Branch,Mississippi,United States
Winslow,New Jersey,United States
Bitterfeld,Saxony,Germany
Enterprise,Alabama,United States
Bautzen,Saxony,Germany
Marinha Grande,Leiria,Portugal
Melchor Ocampo,México,Mexico
Umi,Fukuoka,Japan
Skelmersdale,Lancashire,United Kingdom
Fürstenfeldbruck,Bavaria,Germany
Balcarce,Buenos Aires,Argentina
Mission,British Columbia,Canada
Pervomaisk,Luhans’ka Oblast’,Ukraine
Bukama,Haut-Lomami,Congo (Kinshasa)
Promissão,São Paulo,Brazil
F?rask?r,Dumy??,Egypt
Dabola,Faranah,Guinea
Warren,Ohio,United States
Duncanville,Texas,United States
Dzhankoy,"Krym, Avtonomna Respublika",Ukraine
Nové Zámky,Nitriansky,Slovakia
Hurst,Texas,United States
Clermont,Florida,United States
Mariinsk,Kemerovskaya Oblast’,Russia
Wheeling,Illinois,United States
Guariba,São Paulo,Brazil
Krasnoufimsk,Sverdlovskaya Oblast’,Russia
?ary,Lubuskie,Poland
Abinsk,Krasnodarskiy Kray,Russia
Dubbo,New South Wales,Australia
Dar?w,Asw?n,Egypt
San Felipe Orizatlán,Hidalgo,Mexico
Uryupinsk,Volgogradskaya Oblast’,Russia
Severna Park,Maryland,United States
Kardítsa,Thessalía,Greece
Khalkh?l,Ardab?l,Iran
Pacifica,California,United States
Caibarién,Villa Clara,Cuba
Konakovo,Tverskaya Oblast’,Russia
Lebanon,Tennessee,United States
Fal?varj?n,E?fah?n,Iran
Américo Brasiliense,São Paulo,Brazil
Sassandra,Bas-Sassandra,Côte D’Ivoire
Ventanas,Los Ríos,Ecuador
Hanum?nnagar,Sagarm?th?,Nepal
San Jacinto de Buena Fe,Los Ríos,Ecuador
Kaka,Ahal,Turkmenistan
Eagle Mountain,Utah,United States
Usinsk,Komi,Russia
Sharypovo,Krasnoyarskiy Kray,Russia
Atamyrat,Lebap,Turkmenistan
Alekseyevka,Belgorodskaya Oblast’,Russia
Bol’shoy Kamen’,Primorskiy Kray,Russia
Reynoldsburg,Ohio,United States
Sabang,Aceh,Indonesia
Pathan?mthitta,Kerala,India
Krasnyy Sulin,Rostovskaya Oblast’,Russia
Lyudinovo,Kaluzhskaya Oblast’,Russia
Oxford,Mississippi,United States
Rosenberg,Texas,United States
Pitangueiras,São Paulo,Brazil
Martinez,California,United States
Zavolzhye,Nizhegorodskaya Oblast’,Russia
Pleasant Grove,Utah,United States
Backnang,Baden-Württemberg,Germany
Valrico,Florida,United States
Houghton le Spring,Sunderland,United Kingdom
Taounate,Fès-Meknès,Morocco
Izobil’nyy,Stavropol’skiy Kray,Russia
Huber Heights,Ohio,United States
Security-Widefield,Colorado,United States
Vaudreuil-Dorion,Quebec,Canada
Maroantsetra,Toamasina,Madagascar
Katsuragi,Nara,Japan
Visconde do Rio Branco,Minas Gerais,Brazil
Boryslav,L’vivs’ka Oblast’,Ukraine
?eská Lípa,Liberecký Kraj,Czechia
Yuzhnouralsk,Chelyabinskaya Oblast’,Russia
Fuch?ch?,Hiroshima,Japan
Açu,Rio Grande do Norte,Brazil
Güira de Melena,Artemisa,Cuba
Aristóbulo del Valle,Misiones,Argentina
Mullaittivu,Northern,Sri Lanka
Mixquiahuala de Juarez,Hidalgo,Mexico
Menomonee Falls,Wisconsin,United States
Bathurst,New South Wales,Australia
Maibara,Shiga,Japan
Granbury,Texas,United States
Waxahachie,Texas,United States
Kamp-Lintfort,North Rhine-Westphalia,Germany
Sighetu Marma?iei,Maramure?,Romania
Argun,Chechnya,Russia
Constitución,Maule,Chile
Greven,North Rhine-Westphalia,Germany
Kapiri Mposhi,Central,Zambia
Santiago,Nuevo León,Mexico
Shakht?nsk,Qaraghandy,Kazakhstan
Papenburg,Lower Saxony,Germany
Akhtubinsk,Astrakhanskaya Oblast’,Russia
Spišská Nová Ves,Košický,Slovakia
Stirling,Stirling,United Kingdom
Emirda?,Afyonkarahisar,Turkey
Al Qaryatayn,?im?,Syria
Ma‘arratmi?r?n,Idlib,Syria
Holly Springs,North Carolina,United States
Malmesbury,Western Cape,South Africa
Butler,Pennsylvania,United States
Juanjuí,San Martín,Peru
Geraldton,Western Australia,Australia
Lampa,Región Metropolitana,Chile
Albertville,Alabama,United States
Aboisso,Comoé,Côte D’Ivoire
Ossining,New York,United States
Uchaly,Bashkortostan,Russia
Tunduma,Mbeya,Tanzania
Kalinkavichy,Homyel’skaya Voblasts’,Belarus
Sunbury,Victoria,Australia
London,Kentucky,United States
Réo,Centre-Ouest,Burkina Faso
Wesseling,North Rhine-Westphalia,Germany
Yasugich?,Shimane,Japan
Nowra,New South Wales,Australia
Cottage Grove,Minnesota,United States
Beckum,North Rhine-Westphalia,Germany
Königs Wusterhausen,Brandenburg,Germany
Frolovo,Volgogradskaya Oblast’,Russia
Alapayevsk,Sverdlovskaya Oblast’,Russia
St. Marys,Georgia,United States
Tosno,Leningradskaya Oblast’,Russia
Dalnegorsk,Primorskiy Kray,Russia
Goryachiy Klyuch,Krasnodarskiy Kray,Russia
Malgobek,Ingushetiya,Russia
Mechanicsville,Virginia,United States
Komatsushimach?,Tokushima,Japan
San Blas,Nayarit,Mexico
Compostela,Nayarit,Mexico
Mölndal,Västra Götaland,Sweden
Kannan,Shizuoka,Japan
Risalpur Cantonment,Khyber Pakhtunkhwa,Pakistan
Cleburne,Texas,United States
Moss,Østfold,Norway
Yirga ‘Alem,YeDebub Bih?roch Bih?reseboch na Hizboch,Ethiopia
Warendorf,North Rhine-Westphalia,Germany
Montluçon,Auvergne-Rhône-Alpes,France
Holubivske,Luhans’ka Oblast’,Ukraine
Yugorsk,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Russia
Oswego,New York,United States
Lierre,Flanders,Belgium
Mizunami,Gifu,Japan
L?bork,Pomorskie,Poland
Koryazhma,Arkhangel’skaya Oblast’,Russia
Oregon City,Oregon,United States
Ma?y?f,?am?h,Syria
Guaíra,Paraná,Brazil
Winter Springs,Florida,United States
Morondava,Toliara,Madagascar
Kizilyurt,Dagestan,Russia
Carpentersville,Illinois,United States
Mangai,Kwilu,Congo (Kinshasa)
Irbit,Sverdlovskaya Oblast’,Russia
Frankston,Victoria,Australia
Wildomar,California,United States
Greenfield,Wisconsin,United States
Suhl,Thuringia,Germany
Braintree,Massachusetts,United States
Parkland,Washington,United States
Oakton,Virginia,United States
Protvino,Moskovskaya Oblast’,Russia
Silves,Faro,Portugal
Penfield,New York,United States
Rezh,Sverdlovskaya Oblast’,Russia
Rock Island,Illinois,United States
Haverstraw,New York,United States
Yasynuvata,Donets’ka Oblast’,Ukraine
Cheltenham,Pennsylvania,United States
Beslan,North Ossetia,Russia
Erding,Bavaria,Germany
Tsubata,Ishikawa,Japan
Qulsary,Atyra?,Kazakhstan
Partizansk,Primorskiy Kray,Russia
Kampene,Maniema,Congo (Kinshasa)
Kanada,Fukuoka,Japan
West Fargo,North Dakota,United States
Kyshtym,Chelyabinskaya Oblast’,Russia
Lesozavodsk,Primorskiy Kray,Russia
Shrewsbury,Massachusetts,United States
Boston,Lincolnshire,United Kingdom
Mount Juliet,Tennessee,United States
San Juan,Texas,United States
Land O' Lakes,Florida,United States
Georgetown,Kentucky,United States
Portage,Indiana,United States
Netishyn,Khmel’nyts’ka Oblast’,Ukraine
Caimito,Artemisa,Cuba
Owasso,Oklahoma,United States
Komárno,Nitriansky,Slovakia
Sokol,Vologodskaya Oblast’,Russia
Commack,New York,United States
Morohong?,Saitama,Japan
Chimboy Shahri,Qoraqalpog‘iston,Uzbekistan
Foley,Alabama,United States
Billingham,Stockton-on-Tees,United Kingdom
Torres Novas,Santarém,Portugal
New Albany,Indiana,United States
Kohtla-Järve,Ida-Virumaa,Estonia
Oakville,Missouri,United States
Benton,Arkansas,United States
Voi,Taita/Taveta,Kenya
Merritt Island,Florida,United States
Köneürgench,Da?oguz,Turkmenistan
‘Afr?n,?alab,Syria
Kambove,Haut-Katanga,Congo (Kinshasa)
Esik,Almaty,Kazakhstan
Clifton Park,New York,United States
Airdrie,North Lanarkshire,United Kingdom
Brant,Ontario,Canada
Esquel,"Buenos Aires, Ciudad Autónoma de",Argentina
Meridian,Mississippi,United States
Atami,Shizuoka,Japan
Kailua,Hawaii,United States
Usuki,?ita,Japan
Zvishavane,Masvingo,Zimbabwe
Zhetisay,Ongtüstik Qazaqstan,Kazakhstan
Kinel,Samarskaya Oblast’,Russia
Kodaik?nal,Tamil N?du,India
Yorktown,New York,United States
Lakeshore,Ontario,Canada
Masasi,Mtwara,Tanzania
Minami-B?s?,Chiba,Japan
Kehl,Baden-Württemberg,Germany
Innisfil,Ontario,Canada
Barra Bonita,São Paulo,Brazil
Agudos,São Paulo,Brazil
Miyajima,Kumamoto,Japan
Bettendorf,Iowa,United States
Dunedin,Florida,United States
Hilliard,Ohio,United States
Warrnambool,Victoria,Australia
Emsdetten,North Rhine-Westphalia,Germany
Kaniama,Haut-Lomami,Congo (Kinshasa)
Nueve de Julio,Buenos Aires,Argentina
Phenix City,Alabama,United States
Sambir,L’vivs’ka Oblast’,Ukraine
Addison,Illinois,United States
Mühlhausen,Thuringia,Germany
Selçuk,?zmir,Turkey
Coesfeld,North Rhine-Westphalia,Germany
Roseville,Minnesota,United States
Brighton Township,New York,United States
Galloway,New Jersey,United States
Ma‘alot Tarsh???,Northern,Israel
Sankt Ingbert,Saarland,Germany
Zhmerynka,Vinnyts’ka Oblast’,Ukraine
Tudela,Navarre,Spain
Nyaungdon,Ayeyawady,Burma
Udhampur,Jammu and Kashm?r,India
Kerava,Uusimaa,Finland
Tucker,Georgia,United States
Rifu,Miyagi,Japan
Queanbeyan,New South Wales,Australia
Moorpark,California,United States
Smarhon’,Hrodzyenskaya Voblasts’,Belarus
Monrovia,California,United States
Oak Creek,Wisconsin,United States
Claremont,California,United States
Oswego,Illinois,United States
Post Falls,Idaho,United States
La Ciotat,Provence-Alpes-Côte d’Azur,France
Peachtree City,Georgia,United States
Palapye,Central,Botswana
A? ?urrah,Irbid,Jordan
Kamata,Fukuoka,Japan
Meadow Woods,Florida,United States
Pahrump,Nevada,United States
Trumbull,Connecticut,United States
Zacatepec,Morelos,Mexico
Avdiivka,Donets’ka Oblast’,Ukraine
Tuttlingen,Baden-Württemberg,Germany
Farafenni,North Bank,"Gambia, The"
Portsmouth,Ohio,United States
Virú,La Libertad,Peru
Natick,Massachusetts,United States
Martinez,Georgia,United States
Shawnee,Oklahoma,United States
T?ebí?,Vyso?ina,Czechia
Ewing,New Jersey,United States
Gillette,Wyoming,United States
Limburg,Hesse,Germany
Hato Mayor,Higuamo,Dominican Republic
Guayaramerín,El Beni,Bolivia
Porta Westfalica,North Rhine-Westphalia,Germany
Salinas,Guayas,Ecuador
Accrington,Lancashire,United Kingdom
Velasco Ibarra,Guayas,Ecuador
Boyarka,Krasnoyarskiy Kray,Russia
Prattville,Alabama,United States
Kamenka,Penzenskaya Oblast’,Russia
Chortoq,Namangan,Uzbekistan
Woodburn,Oregon,United States
Chernyakhovsk,Kaliningradskaya Oblast’,Russia
Prince Albert,Saskatchewan,Canada
Calumet City,Illinois,United States
Praya,Nusa Tenggara Barat,Indonesia
San Juan Capistrano,California,United States
Vyazniki,Vladimirskaya Oblast’,Russia
Toretsk,Donets’ka Oblast’,Ukraine
Sion,Valais,Switzerland
Kumo,Gombe,Nigeria
Xonobod,Andijon,Uzbekistan
?efat,Northern,Israel
Karak,Khyber Pakhtunkhwa,Pakistan
Ingelheim,Rhineland-Palatinate,Germany
Tallkalakh,?im?,Syria
Pak Chong,Nakhon Ratchasima,Thailand
Atbasar,Aqmola,Kazakhstan
Dayr ??fir,?alab,Syria
Franklin,Wisconsin,United States
Cooper City,Florida,United States
Leyland,Lancashire,United Kingdom
Kundian,Punjab,Pakistan
Svetlograd,Stavropol’skiy Kray,Russia
El Mirage,Arizona,United States
Woodley,Wokingham,United Kingdom
Sinsheim,Baden-Württemberg,Germany
LaGrange,Georgia,United States
Cieszyn,?l?skie,Poland
La Vergne,Tennessee,United States
Middletown,Delaware,United States
Mount Pleasant,Michigan,United States
Iyo,Ehime,Japan
Boyarka,Kyyivs’ka Oblast’,Ukraine
Junction City,Kansas,United States
Inver Grove Heights,Minnesota,United States
Gürp?nar,Van,Turkey
Cegléd,Pest,Hungary
Câmara de Lobos,Madeira,Portugal
Kilimli,Zonguldak,Turkey
Guilderland,New York,United States
Kuala Kapuas,Kalimantan Tengah,Indonesia
Uster,Zürich,Switzerland
?funato,Iwate,Japan
Pennsauken,New Jersey,United States
Cha-am,Phetchaburi,Thailand
Onteniente,Valencia,Spain
La Troncal,Cañar,Ecuador
Bougouni,Sikasso,Mali
Mörfelden-Walldorf,Hesse,Germany
Andover,Massachusetts,United States
Saint-Chamond,Auvergne-Rhône-Alpes,France
Dietzenbach,Hesse,Germany
José Bonifácio,São Paulo,Brazil
Yangambi,Tshopo,Congo (Kinshasa)
Meppen,Lower Saxony,Germany
Honda,Tolima,Colombia
Navarre,Florida,United States
Monroe,North Carolina,United States
Savonlinna,Etelä-Savo,Finland
S?sa,Chiba,Japan
Yaylada??,Hatay,Turkey
Cutral-Có,Neuquén,Argentina
Lage,North Rhine-Westphalia,Germany
Vichuga,Ivanovskaya Oblast’,Russia
Villenave-d’Ornon,Nouvelle-Aquitaine,France
Gahanna,Ohio,United States
Saint-Benoît,,Reunion
Sanford,North Carolina,United States
Riviera Beach,Florida,United States
Tamuín,San Luis Potosí,Mexico
Ikot Abasi,Akwa Ibom,Nigeria
Saint-Raphaël,Provence-Alpes-Côte d’Azur,France
Wildwood,Missouri,United States
Burriana,Valencia,Spain
Angra do Heroísmo,Azores,Portugal
T?inec,Moravskoslezský Kraj,Czechia
Cloppenburg,Lower Saxony,Germany
Millerovo,Rostovskaya Oblast’,Russia
La Palma,Pinar del Río,Cuba
Tooele,Utah,United States
Upper Arlington,Ohio,United States
Yarumal,Antioquia,Colombia
Auxerre,Bourgogne-Franche-Comté,France
Saarlouis,Saarland,Germany
Langford Station,British Columbia,Canada
Kahoku,Ishikawa,Japan
Bradford West Gwillimbury,Ontario,Canada
Radebeul,Saxony,Germany
Auburn,California,United States
Yellandu,Telangana,India
Bad Vilbel,Hesse,Germany
Plainfield,Indiana,United States
Olney,Maryland,United States
Abashiri,Hokkaid?,Japan
Luga,Leningradskaya Oblast’,Russia
Giddal?r,Andhra Pradesh,India
Colwyn Bay,Conwy,United Kingdom
Voznesens’k,Mykolayivs’ka Oblast’,Ukraine
Gorizia,Friuli-Venezia Giulia,Italy
Ieper,Flanders,Belgium
Wermelskirchen,North Rhine-Westphalia,Germany
Oak Harbor,Washington,United States
Yar?m,Ibb,Yemen
Mirnyy,Sakha (Yakutiya),Russia
Winsen,Lower Saxony,Germany
Yefremov,Tul’skaya Oblast’,Russia
Kamsar,Boké,Guinea
Umarkot,Sindh,Pakistan
K??ah-ye ‘As?h?r?,Wardak,Afghanistan
Wodonga,Victoria,Australia
Gorna Oryahovitsa,Veliko Tarnovo,Bulgaria
Tamra,Northern,Israel
Campbell River,British Columbia,Canada
Datteln,North Rhine-Westphalia,Germany
Adamantina,São Paulo,Brazil
Freehold,New Jersey,United States
Kempen,North Rhine-Westphalia,Germany
Carrollwood,Florida,United States
Qadsayy?,R?f Dimashq,Syria
Chelmsford,Massachusetts,United States
Casilda,Santa Fe,Argentina
Seelze,Lower Saxony,Germany
Bagamoyo,Coast,Tanzania
Acaxochitlán,Hidalgo,Mexico
Blagoveshchensk,Bashkortostan,Russia
Korkino,Chelyabinskaya Oblast’,Russia
Baja,Bács-Kiskun,Hungary
Leer,Lower Saxony,Germany
La Porte,Texas,United States
Aguaí,São Paulo,Brazil
Uonuma,Niigata,Japan
Mâcon,Bourgogne-Franche-Comté,France
Aznakayevo,Tatarstan,Russia
?zu,Kumamoto,Japan
Randallstown,Maryland,United States
Bethlehem,New York,United States
Brunswick,Ohio,United States
East Point,Georgia,United States
DeLand,Florida,United States
Meyzieu,Auvergne-Rhône-Alpes,France
Pleasant Hill,California,United States
Angam?li,Kerala,India
Tábor,Jiho?eský Kraj,Czechia
Aksay,Batys Qazaqstan,Kazakhstan
Merrillville,Indiana,United States
Stow,Ohio,United States
Orangevale,California,United States
Calhoun,Georgia,United States
Nagua,Cibao Nordeste,Dominican Republic
Ban Ang Sila,Chon Buri,Thailand
Sarpol-e Z?ah?b,Kerm?nsh?h,Iran
Crailsheim,Baden-Württemberg,Germany
Leawood,Kansas,United States
Zelenokumsk,Stavropol’skiy Kray,Russia
Merseburg,Saxony-Anhalt,Germany
Haguenau,Grand Est,France
Phra Phutthabat,Sara Buri,Thailand
Menlo Park,California,United States
Zweibrücken,Rhineland-Palatinate,Germany
Vibo Valentia,Calabria,Italy
Biharamulo,Kagera,Tanzania
Sun Prairie,Wisconsin,United States
Bugojno,"Bosnia and Herzegovina, Federation of",Bosnia And Herzegovina
New City,New York,United States
Cumberland,Rhode Island,United States
Arcata,California,United States
Esposende,Braga,Portugal
Chacabuco,Buenos Aires,Argentina
Shr?rangapattana,Karn?taka,India
Balingen,Baden-Württemberg,Germany
Hemer,North Rhine-Westphalia,Germany
Glastonbury,Connecticut,United States
Coventry,Rhode Island,United States
Barsinghausen,Lower Saxony,Germany
Lockport,New York,United States
Boardman,Ohio,United States
Kópavogur,,Iceland
Wedel,Schleswig-Holstein,Germany
Albany,Western Australia,Australia
Marignane,Provence-Alpes-Côte d’Azur,France
Zimapan,Hidalgo,Mexico
Banes,Holguín,Cuba
Owings Mills,Maryland,United States
Sh?bara,Hiroshima,Japan
Exmouth,Devon,United Kingdom
Pullman,Washington,United States
Ahrensburg,Schleswig-Holstein,Germany
Nacogdoches,Texas,United States
Merauke,Papua,Indonesia
Kearney,Nebraska,United States
Shing?,Fukuoka,Japan
Ferry Pass,Florida,United States
Vestavia Hills,Alabama,United States
North Ridgeville,Ohio,United States
Steinfurt,North Rhine-Westphalia,Germany
Windsor,Windsor and Maidenhead,United Kingdom
Evans,Georgia,United States
Socorro,Texas,United States
Randolph,Massachusetts,United States
Gladstone,Queensland,Australia
Gulkevichi,Krasnodarskiy Kray,Russia
Dartmouth,Massachusetts,United States
Vitrolles,Provence-Alpes-Côte d’Azur,France
Bogorodsk,Nizhegorodskaya Oblast’,Russia
Znojmo,Jihomoravský Kraj,Czechia
Businga,Nord-Ubangi,Congo (Kinshasa)
Cambrai,Hauts-de-France,France
Dakota Ridge,Colorado,United States
Sh?h?n Dezh,?z?arb?yj?n-e Gharb?,Iran
Redmond,Oregon,United States
Valuyki,Belgorodskaya Oblast’,Russia
Firestone,Colorado,United States
Carmel,New York,United States
Cravinhos,São Paulo,Brazil
Goshen,Indiana,United States
Russellville,Arkansas,United States
Nowy Targ,Ma?opolskie,Poland
Romans-sur-Isère,Auvergne-Rhône-Alpes,France
Grass Valley,California,United States
Kamaishi,Iwate,Japan
Menen,Flanders,Belgium
Túquerres,Nariño,Colombia
Geldern,North Rhine-Westphalia,Germany
Viernheim,Hesse,Germany
Parkland,Florida,United States
Wickford,Essex,United Kingdom
Six-Fours-les-Plages,Provence-Alpes-Côte d’Azur,France
Binche,Wallonia,Belgium
Bariri,São Paulo,Brazil
Goch,North Rhine-Westphalia,Germany
Franklin,Massachusetts,United States
San Antonio de los Baños,Artemisa,Cuba
Kennesaw,Georgia,United States
Victoria Falls,Matabeleland North,Zimbabwe
Spruce Grove,Alberta,Canada
Villena,Valencia,Spain
?sawa,Fukuoka,Japan
Adelanto,California,United States
Irvine,North Ayrshire,United Kingdom
Carlsbad,New Mexico,United States
Puerto Berrío,Antioquia,Colombia
Deggendorf,Bavaria,Germany
University Place,Washington,United States
Baltiysk,Kaliningradskaya Oblast’,Russia
Douglasville,Georgia,United States
Salisbury,North Carolina,United States
Sakaiminato,Shimane,Japan
Ronda,Andalusia,Spain
Furmanov,Ivanovskaya Oblast’,Russia
Laramie,Wyoming,United States
Nizhneudinsk,Irkutskaya Oblast’,Russia
Lake Stevens,Washington,United States
Valparaiso,Indiana,United States
Moose Jaw,Saskatchewan,Canada
Fairborn,Ohio,United States
Ban Pak Phun,Nakhon Si Thammarat,Thailand
Estero,Florida,United States
Mason,Ohio,United States
Uelzen,Lower Saxony,Germany
Bell Ville,Córdoba,Argentina
Cottonwood Heights,Utah,United States
Sonoma,California,United States
Luuq,Gedo,Somalia
Falls,Pennsylvania,United States
Geraardsbergen,Flanders,Belgium
French Valley,California,United States
Ken Caryl,Colorado,United States
Galesburg,Illinois,United States
Penticton,British Columbia,Canada
G?mb?,Orom?ya,Ethiopia
Belen,Hatay,Turkey
Kaneohe,Hawaii,United States
Chilecito,La Rioja,Argentina
Wakabadai,Hokkaid?,Japan
Teykovo,Ivanovskaya Oblast’,Russia
Sukhoy Log,Sverdlovskaya Oblast’,Russia
Vyatskiye Polyany,Kirovskaya Oblast’,Russia
Mosonmagyaróvár,Gy?r-Moson-Sopron,Hungary
Warsaw,Indiana,United States
Fatehpur S?kri,Uttar Pradesh,India
Korschenbroich,North Rhine-Westphalia,Germany
Korsakov,Sakhalinskaya Oblast’,Russia
Ibaté,São Paulo,Brazil
Lebowakgomo,Limpopo,South Africa
Mildura,Victoria,Australia
Riverhead,New York,United States
